userId,total_rated,avg_rating,rating_stddev,min_rating,max_rating
69992,32,3.0625,1.4577379737113252,1.0,5.0
58553,210,3.1523809523809523,0.9625121872684194,0.5,5.0
58677,245,3.0081632653061225,1.1451674540543664,1.0,5.0
58766,273,3.1758241758241756,1.144135365102437,1.0,5.0
58771,106,3.481132075471698,0.733304745011652,2.0,5.0
58800,47,3.9361702127659575,1.3089035457729157,1.0,5.0
58867,140,3.4714285714285715,1.1407611818421701,1.0,5.0
58939,32,2.9375,1.2164862143392416,1.0,5.0
59027,192,3.734375,0.9279068518199715,1.0,5.0
59119,121,3.8016528925619837,0.8908781689129719,1.0,5.0
59206,68,3.4558823529411766,0.937348173248814,1.0,5.0
59436,31,3.7419354838709675,1.2101719419290211,1.0,5.0
59719,48,3.6875,0.8789803086410545,2.0,5.0
59743,88,3.409090909090909,1.035422770408119,1.0,5.0
60037,80,3.95,1.1681425264176097,1.0,5.0
60415,69,2.449275362318841,1.0078549131703953,1.0,5.0
60519,393,3.9872773536895676,0.650620556932521,1.5,5.0
60712,244,3.665983606557377,0.773872906522973,1.0,5.0
60757,35,3.8,0.9941002434954168,1.0,5.0
61351,62,2.5483870967741935,1.8190920033225608,0.5,5.0
61450,83,3.144578313253012,1.2009399786029593,1.0,5.0
61502,35,3.8285714285714287,0.8906611650478367,2.0,5.0
61767,465,3.4301075268817205,0.7070740075877172,0.5,5.0
61930,325,3.0246153846153847,1.254378845006412,1.0,5.0
62051,1285,3.3396887159533075,1.1424872697731705,0.5,5.0
62209,34,3.735294117647059,1.2627248921668102,1.0,5.0
62451,42,3.1666666666666665,1.033975672371894,1.0,5.0
62624,154,3.7857142857142856,1.2084359562332878,0.5,5.0
62797,763,3.9331585845347314,1.0430944573701935,0.5,5.0
62917,103,4.165048543689321,0.8295650570599735,2.0,5.0
62937,255,3.3372549019607844,1.0712713736626334,0.5,5.0
62982,221,3.6176470588235294,1.0289915108550531,0.5,5.0
63072,400,3.83875,1.1006370620490165,0.5,5.0
63526,46,4.239130434782608,0.7582079049001931,2.0,5.0
63862,24,3.625,0.5757792451369141,2.5,4.5
64118,20,4.025,0.8807144229185995,2.0,5.0
64189,32,3.3125,1.1691601617703915,1.0,5.0
64259,33,3.712121212121212,0.9844914854118774,1.5,5.0
64386,30,3.7666666666666666,1.056452532782703,0.5,5.0
64442,262,3.282442748091603,1.001147304760111,0.5,5.0
64790,35,2.6857142857142855,1.131667914587828,1.0,5.0
64854,121,3.6859504132231407,0.8947351363321594,2.0,5.0
64892,284,3.7517605633802815,0.6925885273830193,1.0,5.0
64968,93,4.064516129032258,0.8572764205027865,1.0,5.0
65119,183,3.2240437158469946,1.300494850132549,1.0,5.0
65229,96,3.828125,0.6989771662560718,1.5,5.0
65273,25,4.08,0.7593857166596345,3.0,5.0
65301,35,3.6142857142857143,0.7677862972984916,2.0,5.0
65681,405,3.493827160493827,0.9663068510823055,1.0,5.0
65684,72,3.388888888888889,0.9539474039234391,0.5,5.0
66419,39,3.8333333333333335,0.8835732875013622,0.5,5.0
66431,28,3.9285714285714284,0.6042179781166438,3.0,5.0
66575,55,3.7636363636363637,0.9993263724395542,1.0,5.0
66577,23,4.0,1.087114613009218,1.0,5.0
67079,185,4.248648648648649,0.5495163988639891,1.0,5.0
67141,36,3.1527777777777777,1.3353407507579933,0.5,5.0
67367,26,3.8653846153846154,0.45951479427092023,3.0,5.0
67394,260,3.673076923076923,1.1136422182186658,1.0,5.0
67773,119,3.3361344537815127,1.0273984829587437,1.0,5.0
68029,65,3.923076923076923,0.9731985329907687,1.0,5.0
68048,21,3.5714285714285716,0.978336781043653,1.0,5.0
68479,47,3.4893617021276597,0.7766242565698626,2.0,5.0
68751,65,3.5615384615384613,1.0986770891184756,0.5,5.0
68897,131,4.030534351145038,0.7639868232624266,3.0,5.0
69243,53,3.6792452830188678,0.8497417007008745,2.0,5.0
69321,56,2.9642857142857144,0.8304278352815431,1.0,5.0
69332,38,3.5526315789473686,1.4227375291365782,0.5,5.0
69843,226,3.9557522123893807,0.8577943864583912,1.0,5.0
69949,24,3.5416666666666665,0.8329709356935241,2.0,5.0
70055,25,3.16,1.0677078252031311,1.0,5.0
70230,142,3.232394366197183,0.5543572465905606,2.0,5.0
58737,82,3.475609756097561,1.1024731989810657,1.0,5.0
58770,25,3.24,1.4224392195567912,1.0,5.0
59011,26,3.269230769230769,1.0791734729020097,1.0,5.0
59220,77,3.7012987012987013,1.318541210111178,1.0,5.0
59417,619,4.4119547657512115,0.7036101252160454,1.0,5.0
59700,79,3.7151898734177213,0.677871595055669,0.5,5.0
60316,229,3.7445414847161573,0.6310867709957612,1.5,5.0
60366,41,3.8292682926829267,0.7874782226954039,1.5,5.0
60821,224,3.734375,0.9806315172610657,0.5,5.0
61098,35,3.6,0.881175685227012,2.0,5.0
61494,150,3.3333333333333335,0.7204274147721319,1.0,5.0
61642,130,3.4461538461538463,0.7782064298537456,1.0,5.0
62089,711,2.8537271448663852,0.7158050949077699,0.5,4.5
62134,815,2.996319018404908,0.849185877684612,1.0,5.0
62346,20,3.6,0.9403246919632543,2.0,5.0
62350,70,4.014285714285714,0.9401334648213618,1.0,5.0
62414,85,3.447058823529412,0.9575002468349946,1.0,5.0
62906,136,3.7794117647058822,0.9939906585043442,0.5,5.0
62974,163,3.9049079754601226,0.8022963709177868,0.5,5.0
63687,24,3.5416666666666665,1.6412923504696366,1.0,5.0
63691,55,3.8727272727272726,0.8063301744126596,1.0,5.0
63761,42,3.9761904761904763,0.6434698332078576,3.0,5.0
63872,22,3.590909090909091,0.6661253213344648,3.0,5.0
64914,41,3.7804878048780486,0.8806870931821136,2.0,5.0
64936,100,3.44,0.7954415583355403,2.0,5.0
65050,31,3.129032258064516,1.4081177858846652,1.0,5.0
65339,518,2.5193050193050195,1.219844735821138,1.0,5.0
65377,22,4.136363636363637,0.833549755446665,2.0,5.0
65555,132,3.0681818181818183,1.0352060813248423,1.0,5.0
65615,45,3.3777777777777778,1.153825433639392,1.0,5.0
65783,90,3.761111111111111,1.2434723441483018,0.5,5.0
65943,20,3.4,1.2311740225021848,1.0,5.0
66230,132,4.015151515151516,1.2089668069168376,0.5,5.0
66301,29,3.689655172413793,1.256510140822647,1.0,5.0
66350,36,3.9166666666666665,0.9063269671749659,1.0,5.0
67276,87,3.5977011494252875,1.289129597423064,1.0,5.0
67406,33,3.9242424242424243,1.269357687727907,0.5,5.0
67657,963,3.0456905503634477,1.1047006046757208,1.0,5.0
67742,20,4.225,0.6171880204861231,3.0,5.0
68081,141,3.7588652482269502,0.8876188791195253,0.5,5.0
68349,24,4.25,1.113162357781922,1.0,5.0
68670,58,3.7413793103448274,0.8897140251687461,2.0,5.0
69093,22,2.9318181818181817,1.094308376332203,1.0,5.0
69351,41,3.158536585365854,1.0454605706950642,0.5,5.0
69405,64,4.15625,0.9631092176276608,1.0,5.0
69407,348,3.6810344827586206,0.8781609477221946,1.0,5.0
69966,52,3.0961538461538463,0.9447401423945019,1.0,5.0
70233,32,4.125,1.0998533626601494,2.0,5.0
58641,602,3.737541528239203,0.5029555930252668,2.5,5.0
58728,54,2.962962962962963,1.1810287003520303,1.0,5.0
58832,42,3.7142857142857144,0.9947597892594605,1.0,5.0
58915,41,4.048780487804878,0.8646160856760389,1.0,5.0
59032,66,3.878787878787879,0.8506133807689151,1.0,5.0
59121,163,3.4294478527607364,1.2618295807209459,0.5,5.0
59140,53,3.2830188679245285,0.9879535665390125,1.0,5.0
59197,517,2.723404255319149,0.8597895096996755,0.5,5.0
59263,121,3.3636363636363638,0.9746794344808961,1.0,5.0
59277,28,3.5714285714285716,0.7417981870189156,2.0,5.0
59451,20,3.7,0.8013147091860316,3.0,5.0
59563,85,3.6705882352941175,0.9015626024023067,0.5,5.0
59621,64,3.625,1.0157490003667402,0.5,5.0
59759,20,3.95,0.998683343734455,2.0,5.0
59967,95,3.6578947368421053,1.139856182358707,0.5,5.0
60014,28,3.142857142857143,1.1773883752795362,1.0,5.0
60216,55,4.290909090909091,0.6850987296443257,3.0,5.0
60246,50,4.0,0.41649656391752155,3.0,5.0
60282,50,3.08,0.7515969393123375,1.0,5.0
60354,20,3.0,1.038723913473187,1.5,5.0
60676,39,3.8974358974358974,0.8206182455888075,2.0,5.0
61350,61,3.5737704918032787,0.7844109550790882,1.0,5.0
61530,64,3.640625,0.8426561840065284,1.0,5.0
61531,100,3.77,0.5478147589295218,2.0,5.0
61644,25,4.12,1.3012814197295424,1.0,5.0
62252,103,3.737864077669903,0.8160301446823324,1.0,5.0
62310,171,3.9473684210526314,0.9283962002528675,1.0,5.0
62364,36,2.888888888888889,1.2018504251546631,0.5,4.5
62406,141,3.6382978723404253,0.8558754560989488,2.0,5.0
62528,183,3.377049180327869,0.6952887239528037,0.5,5.0
62639,62,3.370967741935484,1.1048903360424798,1.0,5.0
62889,96,3.8854166666666665,0.9500115419428131,1.0,5.0
63043,24,4.166666666666667,1.049499535665604,1.0,5.0
63119,219,3.8515981735159817,0.8828824265321046,0.5,5.0
63576,78,3.871794871794872,0.6998881981027326,1.0,5.0
64027,21,3.6666666666666665,1.0645812948447542,2.0,5.0
64315,57,3.456140350877193,1.4276626181904626,1.0,5.0
64398,25,4.24,0.5972157622389639,3.0,5.0
64517,217,3.2027649769585254,1.4418968040683493,1.0,5.0
64787,629,4.0556438791732905,0.6772608565984523,0.5,5.0
65326,414,3.1884057971014492,1.017170204420333,1.0,5.0
65449,178,3.758426966292135,0.981790016184154,1.0,5.0
65608,71,4.380281690140845,0.8679400437340719,1.0,5.0
65649,46,4.130434782608695,0.7848197429891195,2.0,5.0
65998,54,4.037037037037037,0.8233150423621169,2.0,5.0
66017,84,3.517857142857143,1.1178896549082,0.5,5.0
66084,25,3.4,0.49999999999999994,3.0,4.0
66102,219,3.4771689497716896,0.7462009123555586,1.0,5.0
66161,37,3.5135135135135136,0.9964275527442362,1.0,5.0
66548,33,2.9393939393939394,1.2609370012859966,1.0,5.0
66818,126,3.365079365079365,0.7960218550082613,1.0,5.0
66832,110,3.9136363636363636,0.9083180618141687,1.0,5.0
67031,70,3.892857142857143,0.8634815655696856,1.5,5.0
67624,70,4.071428571428571,1.0400867936390106,1.0,5.0
67650,25,3.12,0.4396968652757639,2.0,4.0
67898,536,4.013992537313433,0.5770454167813103,1.0,5.0
68207,30,4.2,0.9965457582448793,1.0,5.0
68364,304,3.861842105263158,0.8640173426420981,1.0,5.0
69046,64,3.453125,1.1674104771768252,1.0,5.0
69726,602,3.776578073089701,0.7236206694547711,1.0,5.0
69836,188,3.1382978723404253,1.15254717981811,1.0,5.0
69925,27,4.12962962962963,1.327175953442501,0.5,5.0
70219,95,2.536842105263158,1.008585762719997,1.0,5.0
58651,42,4.214285714285714,1.2204700071396781,1.0,5.0
58775,290,3.839655172413793,0.7126974091053453,1.5,5.0
58806,419,2.7422434367541766,1.243319267863565,0.5,5.0
59046,707,3.8642149929278644,0.9404843542388654,1.0,5.0
59165,560,3.455357142857143,0.9138997496246047,0.5,5.0
59304,35,3.3857142857142857,1.3009369603443188,0.5,5.0
59730,166,3.6716867469879517,0.8750997439628805,0.5,5.0
59874,32,4.375,0.6599120175960898,3.0,5.0
60025,178,4.230337078651686,0.5776250801286915,1.5,5.0
60699,146,4.0,0.5570860145311554,2.0,5.0
61182,124,3.1774193548387095,0.9546496151742933,1.0,5.0
61227,35,3.257142857142857,1.1717974414110481,1.0,5.0
61249,20,3.1,1.635140425323255,0.5,5.0
61278,20,3.6,1.1424811411549587,1.0,5.0
61307,80,3.325,0.838549078445636,1.0,5.0
61532,20,3.6,0.8825799501580878,2.0,5.0
61782,94,3.74468085106383,0.6381453337141966,2.0,5.0
62075,285,3.982456140350877,0.7981322402293378,1.0,5.0
62204,491,3.7372708757637474,1.0213116246473668,1.0,5.0
62374,42,3.7142857142857144,1.06578070058627,1.0,5.0
62902,24,3.5,0.9780192938436515,1.0,5.0
62931,70,2.907142857142857,1.0118603083646933,0.5,5.0
63059,57,3.6578947368421053,1.0443636764661075,1.5,5.0
63245,23,4.043478260869565,0.6380553459582712,3.0,5.0
63311,81,3.197530864197531,1.5282322556341015,1.0,5.0
63553,26,3.4615384615384617,0.9046886417224097,2.0,5.0
63700,48,3.625,1.1036689296990194,1.0,5.0
63995,51,3.6470588235294117,0.9761870601839527,1.0,5.0
64135,483,3.2339544513457557,0.899011844569471,0.5,5.0
64284,23,3.782608695652174,0.7808225115007912,1.5,4.5
64852,432,3.0856481481481484,0.8242707787786141,0.5,5.0
64959,57,3.456140350877193,0.6832217648391149,2.0,4.5
65081,57,4.008771929824562,0.7349151315808966,2.0,5.0
65364,40,3.85,1.051250781273529,1.0,5.0
65510,104,3.451923076923077,0.9742291719417383,2.0,5.0
65628,52,4.019230769230769,0.9597872438954865,2.0,5.0
66014,21,3.857142857142857,0.9636241116594315,2.0,5.0
66064,65,4.592307692307692,0.4832531984851769,2.5,5.0
66273,63,3.238095238095238,0.9455206061159438,1.0,5.0
66923,50,3.95,0.7840892285750053,1.5,5.0
66992,59,4.101694915254237,0.9412924946534635,1.0,5.0
67424,115,3.7130434782608694,0.9712102902655116,1.0,5.0
68238,55,3.1636363636363636,1.5958700908286199,1.0,5.0
68635,55,4.0,0.7576767609436585,1.5,5.0
69011,98,4.489795918367347,0.9193778483433271,0.5,5.0
69312,32,3.625,0.7931155389125318,2.0,5.0
69676,74,3.6621621621621623,0.798577966052003,2.0,5.0
69865,75,3.8733333333333335,1.3256648850246384,0.5,5.0
58658,158,2.8037974683544302,1.0911272775390268,1.0,5.0
59344,96,3.8541666666666665,0.8941819744933197,1.0,5.0
59458,20,2.075,1.5999588810505825,0.5,5.0
59469,26,4.0,1.0198039027185568,1.0,5.0
59533,28,4.321428571428571,0.6967422302758282,3.0,5.0
59587,28,2.75,1.0408329997330663,1.0,5.0
59620,37,3.635135135135135,1.0648985909508046,0.5,5.0
59735,166,3.6867469879518073,1.1001675998311098,1.0,5.0
59836,32,3.5,0.9503819266229829,0.5,4.5
59848,54,3.3333333333333335,0.9416965821485117,1.0,5.0
60006,34,3.9705882352941178,0.999554267862857,1.0,5.0
60007,256,4.064453125,0.8703988795712134,0.5,5.0
60302,41,3.6097560975609757,0.6276164744685964,3.0,5.0
60496,335,3.12089552238806,1.2742894360764583,0.5,5.0
60612,147,4.238095238095238,0.7524692988169684,2.0,5.0
60899,69,3.260869565217391,1.3465879966554632,1.0,5.0
60960,36,3.2083333333333335,0.7871739687914335,1.0,4.5
61022,308,3.6915584415584415,1.1032939310093768,0.5,5.0
61189,26,3.730769230769231,1.313246124919234,1.0,5.0
61369,20,3.45,1.3068644676637684,0.5,5.0
61857,65,3.6153846153846154,0.716813863833991,1.5,5.0
61928,63,3.746031746031746,0.8025816000771424,3.0,5.0
61942,90,4.0,1.4102354572708131,0.5,5.0
62023,22,3.9545454545454546,0.7854190708679772,3.0,5.0
62105,60,3.683333333333333,0.8334463200240205,1.0,5.0
62356,59,4.084745762711864,0.9338119059148302,2.0,5.0
62423,79,3.8797468354430378,0.94127297150236,1.0,5.0
62498,21,4.333333333333333,0.5773502691896256,3.0,5.0
62664,70,4.171428571428572,0.8841835433337795,2.0,5.0
63057,28,4.107142857142857,0.8537189109045079,2.0,5.0
63442,59,3.8135593220338984,0.8088854884896796,1.0,5.0
63707,32,2.96875,1.230902501314355,1.0,5.0
63861,601,3.7271214642262893,0.9859411072110335,1.0,5.0
63980,24,3.5,1.103354568734741,1.0,5.0
64065,37,4.0,1.1547005383792515,1.0,5.0
64188,221,3.680995475113122,0.7826533570183926,0.5,5.0
65310,37,3.8378378378378377,0.9863939238321437,0.5,5.0
65350,229,3.3602620087336246,1.3154419980936363,0.5,5.0
65696,24,3.6666666666666665,0.8681147322824312,3.0,5.0
65908,226,3.5973451327433628,0.5631593699029944,1.0,5.0
66147,46,2.869565217391304,1.3267955658012849,1.0,5.0
66543,238,4.121848739495798,0.55865414885811,2.0,5.0
66703,37,3.5945945945945947,1.0126823418651703,1.0,5.0
66887,314,4.211783439490445,0.7712203542054944,1.0,5.0
67019,238,3.7205882352941178,1.1310148492518108,0.5,5.0
68001,22,3.8863636363636362,0.9750679851977379,2.0,5.0
68152,23,3.3043478260869565,0.8358328785053348,2.0,5.0
68258,56,3.232142857142857,1.1117728909444413,1.0,5.0
68304,22,4.136363636363637,0.7267314002700916,3.0,5.0
68376,24,3.6041666666666665,1.2936228758519759,0.5,5.0
68510,21,1.3095238095238095,1.0894515876828863,0.5,4.0
69012,45,4.066666666666666,1.0744977685158095,1.0,5.0
69152,114,3.9298245614035086,1.0194506437128872,1.0,5.0
69593,25,3.6,1.1547005383792515,0.5,5.0
69655,186,3.771505376344086,0.9050577956597313,0.5,5.0
70173,198,3.595959595959596,1.0891172965612432,1.0,5.0
70291,63,3.4285714285714284,0.8838020088138575,1.0,5.0
70297,32,3.9375,0.8007053342260588,2.0,5.0
58828,26,4.461538461538462,0.8593378488473193,2.0,5.0
58964,787,3.6512071156289707,0.509460565437172,1.0,5.0
59080,96,4.010416666666667,1.1920331297644962,1.0,5.0
59091,28,3.9285714285714284,0.9786071518602129,2.0,5.0
59099,39,3.5128205128205128,1.2327076503157992,1.0,5.0
59204,25,3.48,0.9183318209303942,1.0,5.0
59362,391,3.4539641943734014,0.8773084647399754,0.5,5.0
59551,69,3.1159420289855073,1.1380611981381263,1.0,5.0
59580,66,2.6515151515151514,1.403209773696602,0.5,5.0
59656,27,3.5185185185185186,0.642732769590452,2.0,5.0
59703,26,3.75,1.2186057606953937,0.5,5.0
60042,21,3.4523809523809526,0.7890621316595084,2.0,5.0
60169,385,3.5246753246753246,1.0129571812679208,1.0,5.0
60171,46,3.5,1.3621877827801698,1.0,5.0
60629,288,2.8194444444444446,0.8170890609279947,0.5,5.0
61013,235,3.6914893617021276,1.0146006302919923,0.5,5.0
61151,49,3.0510204081632653,1.0269539199698767,1.0,5.0
61443,222,3.77027027027027,0.9006879818508766,2.0,5.0
61540,69,3.246376811594203,0.8297022339981068,1.0,5.0
61542,335,3.4716417910447763,0.8106340333176433,1.0,5.0
61640,109,3.7339449541284404,1.0376451423229143,0.5,5.0
61820,134,3.5522388059701493,0.8368142613247329,2.0,5.0
62269,339,3.674041297935103,1.0179332283902662,0.5,5.0
62360,298,4.201342281879195,0.9099514603683126,1.0,5.0
62371,24,4.25,0.8968544062928815,3.0,5.0
63082,23,3.4347826086956523,1.036869719024164,1.0,5.0
63377,286,3.3094405594405596,0.8384708522892332,0.5,5.0
63518,55,3.8545454545454545,0.9313109402020718,2.0,5.0
63666,285,3.863157894736842,0.8633034284007622,1.0,5.0
63732,168,3.6458333333333335,0.8394362355847969,0.5,5.0
63825,583,2.955403087478559,1.1175270934502044,1.0,5.0
63993,79,4.075949367088608,1.1268534805529105,0.5,5.0
64134,23,3.4782608695652173,1.1127184246205861,0.5,4.5
64299,52,3.5576923076923075,0.8497626321038484,1.0,5.0
64313,658,3.0569908814589666,1.0004662854634299,0.5,5.0
64915,62,3.5,0.7186052063706125,2.0,5.0
65003,209,3.9425837320574164,0.6927197123847342,2.0,5.0
65272,110,3.859090909090909,1.1376214889892748,0.5,5.0
65638,181,3.3232044198895028,0.8970400134654719,0.5,4.5
65993,38,4.578947368421052,0.5987184036630069,3.0,5.0
66234,89,3.151685393258427,0.8407399824438431,1.0,5.0
66480,25,3.46,1.2240642684652359,0.5,5.0
67055,127,4.322834645669292,0.907481162197063,1.0,5.0
67082,248,3.375,1.0986281471307822,0.5,5.0
67203,168,4.169642857142857,0.9299255606401557,0.5,5.0
67254,29,3.413793103448276,0.7327658649308669,2.0,5.0
67316,30,3.7,1.0795912380986195,1.0,5.0
67481,154,3.4415584415584415,0.8535739013459779,0.5,5.0
67776,484,3.8274793388429753,1.1282597354457586,0.5,5.0
67850,86,3.738372093023256,1.0592082064560315,1.0,5.0
68082,38,4.078947368421052,1.1480083563912933,1.0,5.0
68196,84,3.619047619047619,1.163239783056713,0.5,5.0
68940,42,3.5238095238095237,1.254029509865857,1.0,5.0
68963,74,4.094594594594595,0.4873444653585251,2.5,5.0
69249,67,3.716417910447761,0.9622569767849568,1.0,5.0
69342,49,3.183673469387755,1.0930360886798123,1.0,5.0
69607,32,3.5625,1.2164862143392414,1.0,5.0
69995,84,3.7023809523809526,0.8399621607191871,1.0,5.0
70289,50,3.96,1.0490034143249038,1.0,5.0
58695,61,4.377049180327869,0.9689157931459526,1.0,5.0
58873,53,3.0754716981132075,0.7807554675730025,1.0,5.0
58972,254,3.97244094488189,0.8264574779756498,1.0,5.0
59273,36,3.638888888888889,1.2224747213928167,1.0,5.0
59375,21,3.2142857142857144,0.9819805060619656,1.5,5.0
59397,24,4.041666666666667,0.69025305168635,3.0,5.0
59586,32,3.84375,0.8075999888159259,2.0,5.0
59937,100,3.25,1.1923578203363165,1.0,5.0
60262,41,3.8292682926829267,0.9721738276766724,1.0,5.0
60319,126,3.9444444444444446,1.0530379332620878,1.0,5.0
60333,157,3.949044585987261,1.0848382742753317,0.5,5.0
60421,114,3.837719298245614,0.7996006028318516,1.0,5.0
60449,29,4.068965517241379,1.1628485493685203,1.0,5.0
60532,92,3.4239130434782608,0.7629280733481522,1.5,5.0
60845,125,3.82,0.852888829120601,1.5,5.0
61012,70,3.4,0.7689631641542313,1.0,5.0
61028,99,4.03030303030303,0.9308164668669778,1.0,5.0
61279,135,3.7333333333333334,0.9399904731178069,1.0,5.0
61316,155,3.729032258064516,0.8532571468747978,1.0,5.0
61331,121,3.5289256198347108,0.9602463239996396,0.5,5.0
61404,32,3.71875,1.1139692183156764,1.0,5.0
62235,302,3.6456953642384105,0.8413906460028517,1.0,5.0
62503,65,4.061538461538461,0.8992518257717612,2.0,5.0
62833,29,4.310344827586207,0.7123125455595853,3.0,5.0
62877,39,3.230769230769231,1.276540111344115,1.0,5.0
63035,33,3.3636363636363638,0.9293203772845853,2.0,5.0
63399,59,3.830508474576271,0.8740027296746089,1.0,5.0
63409,46,3.847826086956522,0.8156086017841817,2.0,5.0
63476,347,3.2262247838616713,1.194267805370588,0.5,5.0
63660,20,3.675,0.5910516942393091,3.0,5.0
63762,80,3.525,1.0028440569358956,0.5,5.0
64082,113,4.088495575221239,0.8536426372975928,0.5,5.0
64099,185,3.5243243243243243,1.000381830745414,1.0,5.0
64414,150,3.743333333333333,0.6699110094829003,2.0,5.0
64431,28,3.6785714285714284,1.1073348527841413,1.0,5.0
64494,63,3.7936507936507935,1.123914962899776,1.0,5.0
64538,117,3.747863247863248,0.8575826380808069,0.5,5.0
64813,601,3.8519134775374377,0.9998502383697543,1.0,5.0
64858,56,4.008928571428571,0.6141592288987917,2.5,5.0
65069,47,4.0,1.2335879094879225,1.0,5.0
65178,47,3.5319148936170213,0.8559526558876864,1.0,5.0
65231,170,3.4823529411764707,1.1369195868155273,1.0,5.0
65254,86,4.52906976744186,0.8093376055646504,0.5,5.0
65383,40,3.55,1.1756067718634842,1.0,5.0
65559,54,4.435185185185185,0.7206279775588311,2.5,5.0
66030,81,4.04320987654321,0.628477977260329,2.0,5.0
66479,109,4.091743119266055,0.9030943144592919,0.5,5.0
66507,38,3.6052631578947367,0.855490176676365,1.5,5.0
66671,301,3.3222591362126246,1.3413188333221093,1.0,5.0
66874,23,3.0869565217391304,0.9845646697565408,1.0,5.0
66994,27,3.111111111111111,0.9336995618478525,2.0,5.0
67020,42,2.988095238095238,1.5752974757327403,0.5,5.0
67058,120,3.7416666666666667,0.9679384081152903,0.5,5.0
67080,60,3.2083333333333335,1.2326479237620132,0.5,5.0
68136,24,3.6666666666666665,0.8164965809277259,2.0,5.0
68279,50,2.78,1.1480240344493966,1.0,4.5
68692,31,3.7419354838709675,1.237409712140213,1.0,5.0
68731,21,2.7142857142857144,1.5537971921347118,0.5,5.0
68829,65,4.107692307692307,1.0770775988043544,1.0,5.0
68835,375,3.1666666666666665,1.1681299710364046,0.5,5.0
68899,35,3.942857142857143,0.9056313086609198,2.0,5.0
68992,51,4.411764705882353,0.7530330826261299,3.0,5.0
69003,20,3.7,0.9787209698591858,1.0,5.0
69378,1449,3.606280193236715,0.5749326469329737,1.5,5.0
69440,81,3.617283950617284,0.7511308347180252,2.0,5.0
69566,163,3.5705521472392636,0.9426081832228567,0.5,5.0
69608,31,4.096774193548387,1.1359236684941294,1.0,5.0
69921,102,3.323529411764706,0.937785095458974,1.0,5.0
70241,212,3.5872641509433962,0.9354412325538332,1.0,5.0
58975,145,4.058620689655172,0.7694321685951051,0.5,5.0
59056,37,4.243243243243243,0.9833447853967432,2.0,5.0
59101,40,3.45,0.5523841101337049,3.0,5.0
59259,34,4.352941176470588,0.9811049102515929,1.0,5.0
59709,20,3.125,1.1106541457982981,1.5,5.0
60074,25,3.6,1.080123449734643,1.0,5.0
60323,75,3.453333333333333,0.7405865705428829,2.0,5.0
60552,255,3.4176470588235293,0.9916394367812822,0.5,5.0
60641,81,3.388888888888889,1.3874436925511606,0.5,5.0
60755,437,2.610983981693364,1.1768673205207953,1.0,5.0
60758,47,3.74468085106383,0.7362680604231451,2.0,5.0
60961,30,3.6,1.0034423509719619,1.0,5.0
61524,20,2.85,1.3088765773505318,1.0,5.0
61743,37,3.810810810810811,1.0498105077117976,1.0,5.0
61798,68,3.5661764705882355,0.8281629182350511,2.0,5.0
61937,137,3.605839416058394,0.6570619121331925,1.0,5.0
61983,205,4.297560975609756,0.8368029158877608,1.0,5.0
62128,33,4.333333333333333,0.7569125885243729,2.0,5.0
62300,189,3.3968253968253967,0.83231954544787,0.5,5.0
62313,161,3.4968944099378882,1.3187315098347563,1.0,5.0
63038,129,3.2248062015503876,1.00187566342398,1.0,5.0
63383,111,3.6216216216216215,0.8426587150642364,2.0,5.0
63549,176,3.4545454545454546,0.8319902596832441,1.0,5.0
63725,99,3.5757575757575757,0.6676322629936194,1.5,5.0
63750,372,2.978494623655914,1.144337938735895,1.0,5.0
63945,120,3.7583333333333333,0.8401263743806479,1.0,5.0
63976,25,3.32,1.1075498483890767,1.0,5.0
65025,88,4.295454545454546,0.7973964950537025,1.5,5.0
65046,22,3.727272727272727,0.8827348295047495,3.0,5.0
65227,75,4.306666666666667,0.8215564222589676,2.0,5.0
65444,353,3.178470254957507,0.7116250088579215,1.0,5.0
65483,299,3.6739130434782608,0.7428778652070148,0.5,5.0
65691,304,3.8092105263157894,1.15031092155924,1.0,5.0
65890,49,3.561224489795918,1.0735098832277956,1.0,5.0
66043,197,3.0253807106598987,1.0073026632250655,1.0,5.0
66109,107,4.462616822429907,1.1383141593491286,0.5,5.0
66438,73,4.301369863013699,0.8446717229993571,1.0,5.0
66525,22,5.0,0.0,5.0,5.0
66888,63,3.4603174603174605,0.7895567728754189,1.0,5.0
66936,32,3.65625,0.6278162356983543,1.5,4.5
67024,48,3.8125,0.8162250941102699,2.0,5.0
67047,303,3.4125412541254128,0.8553151760870253,0.5,5.0
67145,438,3.4954337899543377,0.6088419205052744,2.0,5.0
67526,32,3.5,0.5679618342470647,3.0,5.0
67669,53,3.3207547169811322,0.7601514248353712,1.5,4.5
67811,159,3.770440251572327,0.5446579996634626,2.0,4.5
68141,37,4.351351351351352,0.538321270051435,3.0,5.0
68190,36,2.4166666666666665,1.3912994953331528,0.5,5.0
68245,161,2.8074534161490683,1.2563117047050394,0.5,5.0
68453,30,3.433333333333333,0.773854362727667,2.0,5.0
68930,24,4.083333333333333,0.7755316082290385,3.0,5.0
69289,48,3.90625,0.960143218483576,0.5,5.0
69555,39,4.153846153846154,0.7792865001991968,2.0,5.0
69698,37,4.527027027027027,0.47060755568888984,3.5,5.0
69956,42,3.261904761904762,0.8570944624355864,1.0,5.0
70000,30,3.3666666666666667,0.6686751354593716,2.0,5.0
70306,26,3.1923076923076925,0.5670436151994497,2.0,5.0
